,date,open,close,high,low,volume,code
0,2006-07-31,1.041,1.058,1.1,0.973,936172.54,600048
1,2006-08-01,1.037,1.074,1.123,1.006,258658.77,600048
2,2006-08-02,1.063,1.119,1.147,1.058,214499.2,600048
3,2006-08-03,1.121,1.111,1.13,1.079,116326.91,600048
4,2006-08-04,1.105,1.133,1.158,1.087,145763.44,600048
5,2006-08-07,1.14,1.19,1.212,1.123,143234.13,600048
6,2006-08-08,1.193,1.202,1.225,1.169,96798.7,600048
7,2006-08-09,1.194,1.152,1.198,1.137,93287.82,600048
8,2006-08-10,1.146,1.167,1.168,1.13,85558.72,600048
9,2006-08-11,1.165,1.249,1.256,1.155,121812.75,600048
10,2006-08-14,1.261,1.246,1.281,1.222,112827.17,600048
11,2006-08-15,1.224,1.282,1.287,1.203,115754.53,600048
12,2006-08-16,1.283,1.262,1.292,1.251,76422.25,600048
13,2006-08-17,1.251,1.246,1.288,1.241,64623.46,600048
14,2006-08-18,1.246,1.236,1.261,1.23,47657.77,600048
15,2006-08-21,1.186,1.229,1.246,1.186,56877.3,600048
16,2006-08-22,1.228,1.233,1.259,1.221,37761.18,600048
17,2006-08-23,1.228,1.221,1.246,1.204,47161.43,600048
18,2006-08-24,1.221,1.27,1.273,1.216,63778.57,600048
19,2006-08-25,1.271,1.257,1.279,1.252,37863.9,600048
20,2006-08-28,1.262,1.382,1.382,1.252,96113.96,600048
21,2006-08-29,1.423,1.4,1.449,1.378,109932.24,600048
22,2006-08-30,1.388,1.514,1.539,1.378,101220.71,600048
23,2006-08-31,1.503,1.519,1.534,1.491,68684.96,600048
24,2006-09-01,1.516,1.52,1.623,1.51,87259.88,600048
25,2006-09-04,1.522,1.544,1.559,1.493,69113.56,600048
26,2006-09-05,1.534,1.504,1.591,1.497,68019.13,600048
27,2006-09-06,1.508,1.483,1.514,1.44,69102.1,600048
28,2006-09-07,1.481,1.497,1.507,1.466,39869.85,600048
29,2006-09-08,1.502,1.502,1.56,1.492,51205.98,600048
30,2006-09-11,1.513,1.504,1.528,1.45,46306.61,600048
31,2006-09-12,1.506,1.513,1.526,1.484,36260.83,600048
32,2006-09-13,1.517,1.467,1.525,1.462,33250.57,600048
33,2006-09-14,1.45,1.482,1.485,1.434,48879.94,600048
34,2006-09-15,1.475,1.488,1.502,1.457,33656.52,600048
35,2006-09-18,1.487,1.502,1.527,1.485,31893.48,600048
36,2006-09-19,1.501,1.471,1.501,1.469,38133.22,600048
37,2006-09-20,1.47,1.547,1.586,1.47,86434.35,600048
38,2006-09-22,1.561,1.547,1.576,1.521,40300.55,600048
39,2006-09-25,1.539,1.5,1.566,1.487,40535.57,600048
40,2006-09-26,1.492,1.437,1.5,1.413,62579.32,600048
41,2006-09-27,1.44,1.436,1.449,1.412,21231.47,600048
42,2006-09-28,1.434,1.456,1.49,1.421,41365.54,600048
43,2006-09-29,1.456,1.456,1.493,1.446,31362.16,600048
44,2006-10-09,1.462,1.459,1.475,1.427,59691.75,600048
45,2006-10-10,1.45,1.376,1.457,1.357,111080.25,600048
46,2006-10-11,1.362,1.372,1.381,1.346,54067.33,600048
47,2006-10-12,1.367,1.326,1.367,1.319,54047.65,600048
48,2006-10-13,1.319,1.344,1.355,1.314,26059.32,600048
49,2006-10-16,1.333,1.334,1.346,1.304,28254.76,600048
50,2006-10-17,1.328,1.355,1.385,1.323,36716.18,600048
51,2006-10-18,1.359,1.409,1.414,1.339,47966.35,600048
52,2006-10-19,1.408,1.385,1.413,1.38,34113.49,600048
53,2006-10-20,1.38,1.412,1.416,1.374,29627.24,600048
54,2006-10-23,1.412,1.379,1.413,1.374,25352.4,600048
55,2006-10-24,1.379,1.451,1.46,1.379,47349.08,600048
56,2006-10-25,1.448,1.44,1.472,1.432,27709.96,600048
57,2006-10-26,1.435,1.477,1.5,1.414,58899.91,600048
58,2006-10-27,1.478,1.477,1.519,1.461,36691.67,600048
59,2006-10-30,1.466,1.441,1.486,1.414,32521.13,600048
60,2006-10-31,1.413,1.423,1.471,1.408,62488.97,600048
61,2006-11-01,1.425,1.419,1.455,1.393,45551.03,600048
62,2006-11-02,1.413,1.412,1.42,1.389,33670.56,600048
63,2006-11-03,1.408,1.448,1.482,1.401,36465.8,600048
64,2006-11-06,1.425,1.45,1.465,1.425,24183.66,600048
65,2006-11-07,1.442,1.595,1.595,1.436,93390.77,600048
